0,0,3
1,3,3
2,6,3
3,9,3
4,12,3
5,15,3
6,18,3
7,21,3
8,24,3
9,27,3
10,30,3
11,33,3
12,36,3
13,39,3
14,42,3
15,45,3
16,48,3
17,51,3
18,54,3
19,57,3
20,60,3
21,63,3
22,66,3
23,69,3
24,72,3
25,75,3
26,78,3
27,81,3
28,84,3
29,87,3
30,90,3
31,93,3
32,96,3
33,99,3
34,102,3
35,105,3
36,108,3
37,111,3
38,114,3
39,117,3
40,120,3
41,123,3
42,126,3
43,129,3
44,132,3
45,135,3
46,138,3
47,141,3
48,144,3
49,147,3
50,150,3
51,153,3
52,156,3
53,159,3
54,162,3
55,165,3
56,168,3
57,171,3
58,174,3
59,177,3
60,180,3
61,183,3
62,186,3
63,189,3
64,192,3
65,195,3
66,198,3
67,201,3
68,204,3
69,207,3
70,210,3
71,213,3
72,216,3
73,219,3
74,222,3
75,225,3
76,228,3
77,231,3
78,234,3
79,237,3
80,240,3
81,243,3
82,246,3
83,249,3
84,252,3
85,255,3
86,258,3
87,261,3
88,264,3
89,267,3
90,270,3
91,273,3
92,276,3
93,279,3
94,282,3
95,285,3
96,288,3
97,291,3
98,294,3
99,297,3
100,300,3
101,303,3
102,306,3
103,309,3
104,312,3
105,315,3
106,318,3
107,321,3
108,324,3
109,327,3
110,330,3
111,333,3
112,336,3
113,339,3
114,342,3
115,345,3
116,348,3
117,351,3
118,354,3
119,357,3
120,360,3
121,363,3
122,366,3
123,369,3
124,372,3
125,375,3
126,378,3
127,381,3
128,384,3
129,387,3
130,390,3
131,393,3
132,396,3
133,399,3
134,402,3
135,405,3
136,408,3
137,411,3
138,414,3
139,417,3
140,420,3
141,423,3
142,426,3
143,429,3
144,432,3
145,435,3
146,438,3
147,441,3
148,444,3
149,447,3
150,450,3
151,453,3
152,456,3
153,459,3
154,462,3
155,465,3
156,468,3
157,471,3
158,474,3
159,477,3
160,480,3
161,483,3
162,486,3
163,489,3
164,492,3
165,495,3
166,498,3
167,501,3
168,504,3
169,507,3
170,510,3
171,513,3
172,516,3
173,519,3
174,522,3
175,525,3
176,528,3
177,531,3
178,534,3
179,537,3
180,540,3
181,543,3
182,546,3
183,549,3
184,552,3
185,555,3
186,558,3
187,561,3
188,564,3
189,567,3
190,570,3
191,573,3
192,576,3
193,579,3
194,582,3
195,585,3
196,588,3
197,591,3
198,594,3
199,597,3
200,600,3
201,603,3
202,606,3
203,609,3
204,612,3
205,615,3
206,618,3
207,621,3
208,624,3
209,627,3
210,630,3
211,633,3
212,636,3
213,639,3
214,642,3
215,645,3
216,648,3
217,651,3
218,654,3
219,657,3
220,660,3
221,663,3
222,666,3
223,669,3
224,672,3
225,675,3
226,678,3
227,681,3
228,684,3
229,687,3
230,690,3
231,693,3
232,696,3
233,699,3
234,702,3
235,705,3
236,708,3
237,711,3
238,714,3
239,717,3
240,720,3
241,723,3
242,726,3
243,729,3
244,732,3
245,735,3
246,738,3
247,741,3
248,744,3
249,747,3
250,750,3
251,753,3
252,756,3
253,759,3
254,762,3
255,765,3
256,768,3
257,771,3
258,774,3
259,777,3
260,780,3
261,783,3
262,786,3
263,789,3
264,792,3
265,795,3
266,798,3
267,801,3
268,804,3
269,807,3
270,810,3
271,813,3
272,816,3
273,819,3
274,822,3
275,825,3
276,828,3
277,831,3
278,834,3
279,837,3
280,840,3
281,843,3
282,846,3
283,849,3
284,852,3
285,855,3
286,858,3
287,861,3
288,864,3
289,867,3
290,870,3
291,873,3
292,876,3
293,879,3
294,882,3
295,885,3
296,888,3
297,891,3
298,894,3
299,897,3
300,900,3
301,903,3
302,906,3
303,909,3
304,912,3
305,915,3
306,918,3
307,921,3
308,924,3
309,927,3
310,930,3
311,933,3
312,936,3
313,939,3
314,942,3
315,945,3
316,948,3
317,951,3
318,954,3
319,957,3
320,960,3
321,963,3
322,966,3
323,969,3
324,972,3
325,975,3
326,978,3
327,981,3
328,984,3
329,987,3
330,990,3
331,993,3
332,996,3
333,999,3
334,1002,3
335,1005,3
336,1008,3
337,1011,3
338,1014,3
339,1017,3
340,1020,3
341,1023,3
342,1026,3
343,1029,3
344,1032,3
345,1035,3
346,1038,3
347,1041,3
348,1044,3
349,1047,3
350,1050,3
351,1053,3
352,1056,3
353,1059,3
354,1062,3
355,1065,3
356,1068,3
357,1071,3
358,1074,3
359,1077,3
360,1080,3
361,1083,3
362,1086,3
363,1089,3
364,1092,3
365,1095,3
366,1098,3
367,1101,3
368,1104,3
369,1107,3
370,1110,3
371,1113,3
372,1116,3
373,1119,3
374,1122,3
375,1125,3
376,1128,3
377,1131,3
378,1134,3
379,1137,3
380,1140,3
381,1143,3
382,1146,3
383,1149,3
384,1152,3
385,1155,3
386,1158,3
387,1161,3
388,1164,3
389,1167,3
390,1170,3
391,1173,3
392,1176,3
393,1179,3
394,1182,3
395,1185,3
396,1188,3
397,1191,3
398,1194,3
399,1197,3
400,1200,3
401,1203,3
402,1206,3
403,1209,3
404,1212,3
405,1215,3
406,1218,3
407,1221,3
408,1224,3
409,1227,3
410,1230,3
411,1233,3
412,1236,3
413,1239,3
414,1242,3
415,1245,3
416,1248,3
417,1251,3
418,1254,3
419,1257,3
420,1260,3
421,1263,3
422,1266,3
423,1269,3
424,1272,3
425,1275,3
426,1278,3
427,1281,3
428,1284,3
429,1287,3
430,1290,3
431,1293,3
432,1296,3
433,1299,3
434,1302,3
435,1305,3
436,1308,3
437,1311,3
438,1314,3
439,1317,3
440,1320,3
441,1323,3
442,1326,3
443,1329,3
444,1332,3
445,1335,3
446,1338,3
447,1341,3
448,1344,3
449,1347,3
450,1350,3
451,1353,3
452,1356,3
453,1359,3
454,1362,3
455,1365,3
456,1368,3
457,1371,3
458,1374,3
459,1377,3
460,1380,3
461,1383,3
462,1386,3
463,1389,3
464,1392,3
465,1395,3
466,1398,3
467,1401,3
468,1404,3
469,1407,3
470,1410,3
471,1413,3
472,1416,3
473,1419,3
474,1422,3
475,1425,3
476,1428,3
477,1431,3
478,1434,3
479,1437,3
480,1440,3
481,1443,3
482,1446,3
483,1449,3
484,1452,3
485,1455,3
486,1458,3
487,1461,3
488,1464,3
489,1467,3
490,1470,3
491,1473,3
492,1476,3
493,1479,3
494,1482,3
495,1485,3
496,1488,3
497,1491,3
498,1494,3
499,1497,3
500,1500,3
501,1503,3
502,1506,3
503,1509,3
504,1512,3
505,1515,3
506,1518,3
507,1521,3
508,1524,3
509,1527,3
510,1530,3
511,1533,3
512,1536,3
513,1539,3
514,1542,3
515,1545,3
516,1548,3
517,1551,3
518,1554,3
519,1557,3
520,1560,3
521,1563,3
522,1566,3
523,1569,3
524,1572,3
525,1575,3
526,1578,3
527,1581,3
528,1584,3
529,1587,3
530,1590,3
531,1593,3
532,1596,3
533,1599,3
534,1602,3
535,1605,3
536,1608,3
537,1611,3
538,1614,3
539,1617,3
540,1620,3
541,1623,3
542,1626,3
543,1629,3
544,1632,3
545,1635,3
546,1638,3
547,1641,3
548,1644,3
549,1647,3
550,1650,3
551,1653,3
552,1656,3
553,1659,3
554,1662,3
555,1665,3
556,1668,3
557,1671,3
558,1674,3
559,1677,3
560,1680,3
561,1683,3
562,1686,3
563,1689,3
564,1692,3
565,1695,3
566,1698,3
567,1701,3
568,1704,3
569,1707,3
570,1710,3
571,1713,3
572,1716,3
573,1719,3
574,1722,3
575,1725,3
576,1728,3
577,1731,3
578,1734,3
579,1737,3
580,1740,3
581,1743,3
582,1746,3
583,1749,3
584,1752,3
585,1755,3
586,1758,3
587,1761,3
588,1764,3
589,1767,3
590,1770,3
591,1773,3
592,1776,3
593,1779,3
594,1782,3
595,1785,3
596,1788,3
597,1791,3
598,1794,3
599,1797,3
600,1800,3
601,1803,3
602,1806,3
603,1809,3
604,1812,3
605,1815,3
606,1818,3
607,1821,3
608,1824,3
609,1827,3
610,1830,3
611,1833,3
612,1836,3
613,1839,3
614,1842,3
615,1845,3
616,1848,3
617,1851,3
618,1854,3
619,1857,3
620,1860,3
621,1863,3
622,1866,3
623,1869,3
624,1872,3
625,1875,3
626,1878,3
627,1881,3
628,1884,3
629,1887,3
630,1890,3
631,1893,3
632,1896,3
633,1899,3
634,1902,3
635,1905,3
636,1908,3
637,1911,3
638,1914,3
639,1917,3
640,1920,3
641,1923,3
642,1926,3
643,1929,3
644,1932,3
645,1935,3
646,1938,3
647,1941,3
648,1944,3
649,1947,3
650,1950,3
651,1953,3
652,1956,3
653,1959,3
654,1962,3
655,1965,3
656,1968,3
657,1971,3
658,1974,3
659,1977,3
660,1980,3
661,1983,3
662,1986,3
663,1989,3
664,1992,3
665,1995,3
666,1998,3
667,2001,3
668,2004,3
669,2007,3
670,2010,3
671,2013,3
672,2016,3
673,2019,3
674,2022,3
675,2025,3
676,2028,3
677,2031,3
678,2034,3
679,2037,3
680,2040,3
681,2043,3
682,2046,3
683,2049,3
684,2052,3
685,2055,3
686,2058,3
687,2061,3
688,2064,3
689,2067,3
690,2070,3
691,2073,3
692,2076,3
693,2079,3
694,2082,3
695,2085,3
696,2088,3
697,2091,3
698,2094,3
699,2097,3
700,2100,3
701,2103,3
702,2106,3
703,2109,3
704,2112,3
705,2115,3
706,2118,3
707,2121,3
708,2124,3
709,2127,3
710,2130,3
711,2133,3
712,2136,3
713,2139,3
714,2142,3
715,2145,3
716,2148,3
717,2151,3
718,2154,3
719,2157,3
720,2160,3
721,2163,3
722,2166,3
723,2169,3
724,2172,3
725,2175,3
726,2178,3
727,2181,3
728,2184,3
729,2187,3
730,2190,3
731,2193,3
732,2196,3
733,2199,3
734,2202,3
735,2205,3
736,2208,3
737,2211,3
738,2214,3
739,2217,3
740,2220,3
741,2223,3
742,2226,3
743,2229,3
744,2232,3
745,2235,3
746,2238,3
747,2241,3
748,2244,3
749,2247,3
750,2250,3
751,2253,3
752,2256,3
753,2259,3
754,2262,3
755,2265,3
756,2268,3
757,2271,3
758,2274,3
759,2277,3
760,2280,3
761,2283,3
762,2286,3
763,2289,3
764,2292,3
765,2295,3
766,2298,3
767,2301,3
768,2304,3
769,2307,3
770,2310,3
771,2313,3
772,2316,3
773,2319,3
774,2322,3
775,2325,3
776,2328,3
777,2331,3
778,2334,3
779,2337,3
780,2340,3
781,2343,3
782,2346,3
783,2349,3
784,2352,3
785,2355,3
786,2358,3
787,2361,3
788,2364,3
789,2367,3
790,2370,3
791,2373,3
792,2376,3
793,2379,3
794,2382,3
795,2385,3
796,2388,3
797,2391,3
798,2394,3
799,2397,3
800,2400,3
801,2403,3
802,2406,3
803,2409,3
804,2412,3
805,2415,3
806,2418,3
807,2421,3
808,2424,3
809,2427,3
810,2430,3
811,2433,3
812,2436,3
813,2439,3
814,2442,3
815,2445,3
816,2448,3
817,2451,3
818,2454,3
819,2457,3
820,2460,3
821,2463,3
822,2466,3
823,2469,3
824,2472,3
825,2475,3
826,2478,3
