P,0,7,-0.0047,-0.18707,0.0682,58034.3,65.777,-5366.43,65.777,61214.3,136.463,-5366.43,136.463,3781.18
P,7,16,-0.0046,-0.1863,0.06608,58291.1,19.8685,-5473.55,19.8685,61541.2,97.7133,-5473.55,97.7133,3816.27
P,16,24,-0.01394,-0.13259,0.08844,78208.4,228.93,-5342.86,228.93,80254.4,364.195,-5342.86,364.195,4674.41
P,24,32,-0.03077,-0.15348,-0.0331,73101.8,542.591,-5575.72,542.591,75603.1,1284.63,-5575.72,1284.63,4511.25
P,32,38,-0.02191,-0.1736,-0.03746,64667.3,413.069,-5559.6,413.069,67659.3,547.214,-5559.6,547.214,4116.41
P,38,46,-0.03834,-0.1642,-0.04064,66888.4,711.562,-5553.49,711.562,69527.1,1509.7,-5553.49,1509.7,4236.79
P,46,54,-0.03243,-0.19876,0.00673,57507.4,581.343,-5700.31,581.343,60931.7,776.393,-5700.31,776.393,3851.04
P,54,60,-0.03115,-0.18555,-0.01892,61507.9,595.905,-5683.34,595.905,64626.6,1030.2,-5683.34,1030.2,4016.95
P,60,64,-0.00516,-0.19484,-0.00374,60172.9,72.0344,-5849.29,72.0344,63722.7,79.7995,-5849.29,79.7995,3987.93
P,64,69,-0.00466,-0.17981,-0.05356,61576.4,84.3801,-5383.18,84.3801,64668.1,186.784,-5383.18,186.784,3941.17
P,69,75,-0.00596,-0.17579,-0.07339,61420.1,113.083,-5468.68,113.083,64345.4,194.064,-5468.68,194.064,3940.33
P,75,81,0.00608,-0.19003,-0.01895,60678.0,-127.355,-5816.14,-127.355,64083.4,-108.996,-5816.14,-108.996,3996.48
P,81,87,0.00412,-0.15827,0.00276,75491.5,-75.1139,-5946.74,-75.1139,78429.1,-185.151,-5946.74,-185.151,4677.23
P,87,93,0.01052,-0.16024,0.02647,71912.2,-193.587,-5734.52,-193.587,74744.9,-385.795,-5734.52,-385.795,4470.68
P,93,97,0.00187,-0.15823,0.0065,75140.8,-30.9487,-5964.02,-30.9487,78070.5,-48.9047,-5964.02,-48.9047,4662.4
P,97,101,0.00063,-0.16059,0.01852,72680.5,-8.8213,-5737.09,-8.8213,75617.9,-37.8025,-5737.09,-37.8025,4510.26
P,101,105,0.0013,-0.16682,0.04295,67482.6,-30.9412,-5634.72,-30.9412,70395.0,-38.0608,-5634.72,-38.0608,4247.67
P,105,109,-0.01184,-0.16531,0.03049,69189.5,219.343,-5716.16,219.343,72085.6,440.78,-5716.16,440.78,4343.9
P,109,113,-0.0152,-0.16274,0.02326,70899.4,283.419,-5771.84,283.419,73818.0,506.808,-5771.84,506.808,4435.95
P,113,116,-0.00136,-0.1656,0.0393,68301.4,18.633,-5603.5,18.633,71214.1,-64.2498,-5603.5,-64.2498,4280.89
P,116,119,0.00551,-0.16492,0.06939,65768.9,-92.0678,-5369.28,-92.0678,68529.1,-250.388,-5369.28,-250.388,4116.51
P,119,122,0.00922,-0.16292,0.09323,64329.7,-149.705,-5134.65,-149.705,66973.0,-413.135,-5134.65,-413.135,4006.56
P,122,125,0.01095,-0.16179,0.12175,62328.1,-170.216,-4983.25,-170.216,64870.2,-418.682,-4983.25,-418.682,3882.62
P,125,128,0.01265,-0.15713,0.18662,58885.5,-181.477,-4526.08,-181.477,61119.2,-496.197,-4526.08,-496.197,3632.41
P,128,131,0.01185,-0.15915,0.19774,57474.3,-169.456,-4573.08,-169.456,59722.3,-488.93,-4573.08,-488.93,3573.33
